Sample,Time(S),CH1(V)
87466,7.9274,-0.0198726
87467,7.9275,-0.0198726
87468,7.9276,-0.0198726
87469,7.9277,-0.0198726
87470,7.9278,-0.0198726
87471,7.9279,-0.0198726
87472,7.928,-0.0198726
87473,7.9281,-0.0198726
87474,7.9282,-0.0198726
87475,7.9283,-0.0198726
87476,7.9284,-0.0198726
87477,7.9285,-0.0198726
87478,7.9286,-0.0198726
87479,7.9287,-0.0198726
87480,7.9288,-0.0198726
87481,7.9289,-0.0198726
87482,7.929,-0.0198726
87483,7.9291,-0.0198726
87484,7.9292,-0.0198726
87485,7.9293,-0.0198726
87486,7.9294,-0.0198726
87487,7.9295,-0.0198726
87488,7.9296,-0.0198726
87489,7.9297,-0.0198726
87490,7.9298,-0.0198726
87491,7.9299,-0.0198726
87492,7.93,-0.0198726
87493,7.9301,-0.0198726
87494,7.9302,-0.0198726
87495,7.9303,-0.0198726
87496,7.9304,-0.0198726
87497,7.9305,-0.0182165
87498,7.9306,-0.0182165
87499,7.9307,-0.0198726
87500,7.9308,-0.0198726
87501,7.9309,-0.0198726
87502,7.931,-0.0198726
87503,7.9311,-0.0198726
87504,7.9312,-0.0198726
87505,7.9313,-0.0198726
87506,7.9314,-0.0198726
87507,7.9315,-0.0198726
87508,7.9316,-0.0198726
87509,7.9317,-0.0198726
87510,7.9318,-0.0198726
87511,7.9319,-0.0198726
87512,7.932,-0.0198726
87513,7.9321,-0.0198726
87514,7.9322,-0.0182165
87515,7.9323,-0.0182165
87516,7.9324,-0.0198726
87517,7.9325,-0.0198726
87518,7.9326,-0.0198726
87519,7.9327,-0.0198726
87520,7.9328,-0.0198726
87521,7.9329,-0.0198726
87522,7.933,-0.0198726
87523,7.9331,-0.0182165
87524,7.9332,-0.0182165
87525,7.9333,-0.0198726
87526,7.9334,-0.0182165
87527,7.9335,-0.0182165
87528,7.9336,-0.0198726
87529,7.9337,-0.0198726
87530,7.9338,-0.0198726
87531,7.9339,-0.0198726
87532,7.934,-0.0198726
87533,7.9341,-0.0198726
87534,7.9342,-0.0198726
87535,7.9343,-0.0198726
87536,7.9344,-0.0198726
87537,7.9345,-0.0182165
87538,7.9346,-0.0182165
87539,7.9347,-0.0198726
87540,7.9348,-0.0198726
87541,7.9349,-0.0198726
87542,7.935,-0.0198726
87543,7.9351,-0.0198726
87544,7.9352,-0.0198726
87545,7.9353,-0.0198726
87546,7.9354,-0.0198726
87547,7.9355,-0.0198726
87548,7.9356,-0.0198726
87549,7.9357,-0.0182165
87550,7.9358,-0.0182165
87551,7.9359,-0.0182165
87552,7.936,-0.0182165
87553,7.9361,-0.0198726
87554,7.9362,-0.0198726
87555,7.9363,-0.0198726
87556,7.9364,-0.0198726
87557,7.9365,-0.0198726
87558,7.9366,-0.0198726
87559,7.9367,-0.0198726
87560,7.9368,-0.0198726
87561,7.9369,-0.0198726
87562,7.937,-0.0198726
87563,7.9371,-0.0198726
87564,7.9372,-0.0198726
87565,7.9373,-0.0198726
87566,7.9374,-0.0198726
87567,7.9375,-0.0198726
87568,7.9376,-0.0198726
87569,7.9377,-0.0198726
87570,7.9378,-0.0198726
87571,7.9379,-0.0182165
87572,7.938,-0.0182165
87573,7.9381,-0.0198726
87574,7.9382,-0.0198726
87575,7.9383,-0.0198726
87576,7.9384,-0.0198726
87577,7.9385,-0.0198726
87578,7.9386,-0.0198726
87579,7.9387,-0.0198726
87580,7.9388,-0.0198726
87581,7.9389,-0.0198726
87582,7.939,-0.0198726
87583,7.9391,-0.0198726
87584,7.9392,-0.0198726
87585,7.9393,-0.0198726
87586,7.9394,-0.0198726
87587,7.9395,-0.0198726
87588,7.9396,-0.0198726
87589,7.9397,-0.0198726
87590,7.9398,-0.0198726
87591,7.9399,-0.0198726
87592,7.94,-0.0198726
87593,7.9401,-0.0198726
87594,7.9402,-0.0198726
87595,7.9403,-0.0182165
87596,7.9404,-0.0182165
87597,7.9405,-0.0182165
87598,7.9406,-0.0165605
87599,7.9407,-0.0198726
87600,7.9408,-0.0198726
87601,7.9409,-0.0198726
87602,7.941,-0.0198726
87603,7.9411,-0.0198726
87604,7.9412,-0.0198726
87605,7.9413,-0.0198726
87606,7.9414,-0.0198726
87607,7.9415,-0.0198726
87608,7.9416,-0.0198726
87609,7.9417,-0.0198726
87610,7.9418,-0.0198726
87611,7.9419,-0.0198726
87612,7.942,-0.0198726
87613,7.9421,-0.0198726
87614,7.9422,-0.0198726
87615,7.9423,-0.0198726
87616,7.9424,-0.0198726
87617,7.9425,-0.0198726
87618,7.9426,-0.0198726
87619,7.9427,-0.0198726
87620,7.9428,-0.0198726
87621,7.9429,-0.0198726
87622,7.943,-0.0198726
87623,7.9431,-0.0198726
87624,7.9432,-0.0198726
87625,7.9433,-0.0198726
87626,7.9434,-0.0198726
87627,7.9435,-0.0198726
87628,7.9436,-0.0198726
87629,7.9437,-0.0182165
87630,7.9438,-0.0182165
87631,7.9439,-0.0198726
87632,7.944,-0.0198726
87633,7.9441,-0.0198726
87634,7.9442,-0.0198726
87635,7.9443,-0.0198726
87636,7.9444,-0.0198726
87637,7.9445,-0.0198726
87638,7.9446,-0.0198726
87639,7.9447,-0.0198726
87640,7.9448,-0.0198726
87641,7.9449,-0.0198726
87642,7.945,-0.0198726
87643,7.9451,-0.0198726
87644,7.9452,-0.0198726
87645,7.9453,-0.0182165
87646,7.9454,-0.0182165
87647,7.9455,-0.0198726
87648,7.9456,-0.0198726
87649,7.9457,-0.0198726
87650,7.9458,-0.0198726
87651,7.9459,-0.0198726
87652,7.946,-0.0198726
87653,7.9461,-0.0198726
87654,7.9462,-0.0198726
87655,7.9463,-0.0198726
87656,7.9464,-0.0198726
87657,7.9465,-0.0198726
87658,7.9466,-0.0198726
87659,7.9467,-0.0198726
87660,7.9468,-0.0198726
87661,7.9469,-0.0198726
87662,7.947,-0.0198726
87663,7.9471,-0.0198726
87664,7.9472,-0.0198726
87665,7.9473,-0.0198726
87666,7.9474,-0.0198726
87667,7.9475,-0.0198726
87668,7.9476,-0.0198726
87669,7.9477,-0.0198726
87670,7.9478,-0.0198726
87671,7.9479,-0.0198726
87672,7.948,-0.0198726
87673,7.9481,-0.0198726
87674,7.9482,-0.0182165
87675,7.9483,-0.0182165
87676,7.9484,-0.0198726
87677,7.9485,-0.0198726
87678,7.9486,-0.0198726
87679,7.9487,-0.0198726
87680,7.9488,-0.0198726
87681,7.9489,-0.0198726
87682,7.949,-0.0198726
87683,7.9491,-0.0182165
87684,7.9492,-0.0182165
87685,7.9493,-0.0198726
87686,7.9494,-0.0198726
87687,7.9495,-0.0198726
87688,7.9496,-0.0198726
87689,7.9497,-0.0198726
87690,7.9498,-0.0198726
87691,7.9499,-0.0198726
87692,7.95,-0.0198726
87693,7.9501,-0.0198726
87694,7.9502,-0.0182165
87695,7.9503,-0.0182165
87696,7.9504,-0.0198726
87697,7.9505,-0.0198726
87698,7.9506,-0.0198726
87699,7.9507,-0.0198726
87700,7.9508,-0.0198726
87701,7.9509,-0.0198726
87702,7.951,-0.0198726
87703,7.9511,-0.0198726
87704,7.9512,-0.0198726
87705,7.9513,-0.0198726
87706,7.9514,-0.0198726
87707,7.9515,-0.0198726
87708,7.9516,-0.0198726
87709,7.9517,-0.0198726
87710,7.9518,-0.0198726
87711,7.9519,-0.0198726
87712,7.952,-0.0198726
87713,7.9521,-0.0198726
87714,7.9522,-0.0198726
87715,7.9523,-0.0198726
87716,7.9524,-0.0198726
87717,7.9525,-0.0198726
87718,7.9526,-0.0198726
87719,7.9527,-0.0198726
87720,7.9528,-0.0198726
87721,7.9529,-0.0198726
87722,7.953,-0.0198726
87723,7.9531,-0.0198726
87724,7.9532,-0.0198726
87725,7.9533,-0.0198726
87726,7.9534,-0.0198726
87727,7.9535,-0.0198726
87728,7.9536,-0.0198726
87729,7.9537,-0.0198726
87730,7.9538,-0.0198726
87731,7.9539,-0.0198726
87732,7.954,-0.0198726
87733,7.9541,-0.0198726
87734,7.9542,-0.0198726
87735,7.9543,-0.0198726
87736,7.9544,-0.0198726
87737,7.9545,-0.0198726
87738,7.9546,-0.0198726
87739,7.9547,-0.0198726
87740,7.9548,-0.0198726
87741,7.9549,-0.0198726
87742,7.955,-0.0198726
87743,7.9551,-0.0198726
87744,7.9552,-0.0198726
87745,7.9553,-0.0198726
87746,7.9554,-0.0198726
87747,7.9555,-0.0198726
87748,7.9556,-0.0198726
87749,7.9557,-0.0198726
87750,7.9558,-0.0198726
87751,7.9559,-0.0198726
87752,7.956,-0.0198726
87753,7.9561,-0.0198726
87754,7.9562,-0.0198726
87755,7.9563,-0.0198726
87756,7.9564,-0.0198726
87757,7.9565,-0.0198726
87758,7.9566,-0.0198726
87759,7.9567,-0.0198726
87760,7.9568,-0.0198726
87761,7.9569,-0.0198726
87762,7.957,-0.0198726
87763,7.9571,-0.0198726
87764,7.9572,-0.0198726
87765,7.9573,-0.0198726
87766,7.9574,-0.0198726
87767,7.9575,-0.0198726
87768,7.9576,-0.0198726
87769,7.9577,-0.0198726
87770,7.9578,-0.0198726
87771,7.9579,-0.0198726
87772,7.958,-0.0198726
87773,7.9581,-0.0198726
87774,7.9582,-0.0198726
87775,7.9583,-0.0182165
87776,7.9584,-0.0182165
87777,7.9585,-0.0182165
87778,7.9586,-0.0182165
87779,7.9587,-0.0182165
87780,7.9588,-0.0182165
87781,7.9589,-0.0198726
87782,7.959,-0.0198726
87783,7.9591,-0.0198726
87784,7.9592,-0.0198726
87785,7.9593,-0.0198726
87786,7.9594,-0.0198726
87787,7.9595,-0.0198726
87788,7.9596,-0.0198726
87789,7.9597,-0.0198726
87790,7.9598,-0.0198726
87791,7.9599,-0.0198726
87792,7.96,-0.0198726
87793,7.9601,-0.0198726
87794,7.9602,-0.0198726
87795,7.9603,-0.0198726
87796,7.9604,-0.0198726
87797,7.9605,-0.0198726
87798,7.9606,-0.0198726
87799,7.9607,-0.0198726
87800,7.9608,-0.0198726
87801,7.9609,-0.0198726
87802,7.961,-0.0198726
87803,7.9611,-0.0198726
87804,7.9612,-0.0198726
87805,7.9613,-0.0198726
87806,7.9614,-0.0198726
87807,7.9615,-0.0198726
87808,7.9616,-0.0198726
87809,7.9617,-0.0198726
87810,7.9618,-0.0198726
87811,7.9619,-0.0198726
87812,7.962,-0.0198726
87813,7.9621,-0.0198726
87814,7.9622,-0.0198726
87815,7.9623,-0.0198726
87816,7.9624,-0.0198726
87817,7.9625,-0.0198726
87818,7.9626,-0.0198726
87819,7.9627,-0.0198726
87820,7.9628,-0.0182165
87821,7.9629,-0.0182165
87822,7.963,-0.0198726
87823,7.9631,-0.0198726
87824,7.9632,-0.0198726
87825,7.9633,-0.0198726
87826,7.9634,-0.0182165
87827,7.9635,-0.0182165
87828,7.9636,-0.0198726
87829,7.9637,-0.0198726
87830,7.9638,-0.0198726
87831,7.9639,-0.0182165
87832,7.964,-0.0182165
87833,7.9641,-0.0182165
87834,7.9642,-0.0165605
87835,7.9643,-0.0182165
87836,7.9644,-0.0165605
87837,7.9645,-0.0198726
87838,7.9646,-0.0198726
87839,7.9647,-0.0198726
87840,7.9648,-0.0198726
87841,7.9649,-0.0198726
87842,7.965,-0.0198726
87843,7.9651,-0.0198726
87844,7.9652,-0.0182165
87845,7.9653,-0.0182165
87846,7.9654,-0.0198726
87847,7.9655,-0.0198726
87848,7.9656,-0.0198726
87849,7.9657,-0.0198726
87850,7.9658,-0.0198726
87851,7.9659,-0.0198726
87852,7.966,-0.0198726
87853,7.9661,-0.0198726
87854,7.9662,-0.0198726
87855,7.9663,-0.0198726
87856,7.9664,-0.0198726
87857,7.9665,-0.0198726
87858,7.9666,-0.0198726
87859,7.9667,-0.0198726
87860,7.9668,-0.0198726
87861,7.9669,-0.0198726
87862,7.967,-0.0198726
87863,7.9671,-0.0198726
87864,7.9672,-0.0198726
87865,7.9673,-0.0198726
87866,7.9674,-0.0198726
87867,7.9675,-0.0198726
87868,7.9676,-0.0198726
87869,7.9677,-0.0198726
87870,7.9678,-0.0198726
87871,7.9679,-0.0198726
87872,7.968,-0.0198726
87873,7.9681,-0.0198726
87874,7.9682,-0.0198726
87875,7.9683,-0.0198726
87876,7.9684,-0.0198726
87877,7.9685,-0.0198726
87878,7.9686,-0.0198726
87879,7.9687,-0.0198726
87880,7.9688,-0.0198726
87881,7.9689,-0.0198726
87882,7.969,-0.0198726
87883,7.9691,-0.0198726
87884,7.9692,-0.0198726
87885,7.9693,-0.0198726
87886,7.9694,-0.0198726
87887,7.9695,-0.0198726
87888,7.9696,-0.0198726
87889,7.9697,-0.0198726
87890,7.9698,-0.0198726
87891,7.9699,-0.0198726
87892,7.97,-0.0198726
87893,7.9701,-0.0198726
87894,7.9702,-0.0198726
87895,7.9703,-0.0198726
87896,7.9704,-0.0198726
87897,7.9705,-0.0198726
87898,7.9706,-0.0198726
87899,7.9707,-0.0198726
87900,7.9708,-0.0198726
87901,7.9709,-0.0198726
87902,7.971,-0.0198726
87903,7.9711,-0.0198726
87904,7.9712,-0.0198726
87905,7.9713,-0.0198726
87906,7.9714,-0.0198726
87907,7.9715,-0.0198726
87908,7.9716,-0.0198726
87909,7.9717,-0.0198726
87910,7.9718,-0.0198726
87911,7.9719,-0.0198726
87912,7.972,-0.0198726
87913,7.9721,-0.0198726
87914,7.9722,-0.0198726
87915,7.9723,-0.0198726
87916,7.9724,-0.0198726
87917,7.9725,-0.0198726
87918,7.9726,-0.0198726
87919,7.9727,-0.0198726
87920,7.9728,-0.0198726
87921,7.9729,-0.0198726
87922,7.973,-0.0198726
87923,7.9731,-0.0198726
87924,7.9732,-0.0198726
87925,7.9733,-0.0198726
87926,7.9734,-0.0198726
87927,7.9735,-0.0198726
87928,7.9736,-0.0198726
87929,7.9737,-0.0198726
87930,7.9738,-0.0198726
87931,7.9739,-0.0198726
87932,7.974,-0.0198726
87933,7.9741,-0.0198726
87934,7.9742,-0.0198726
87935,7.9743,-0.0198726
87936,7.9744,-0.0198726
87937,7.9745,-0.0198726
87938,7.9746,-0.0198726
87939,7.9747,-0.0182165
87940,7.9748,-0.0182165
87941,7.9749,-0.0182165
87942,7.975,-0.0182165
87943,7.9751,-0.0198726
87944,7.9752,-0.0198726
87945,7.9753,-0.0198726
87946,7.9754,-0.0198726
87947,7.9755,-0.0198726
87948,7.9756,-0.0198726
87949,7.9757,-0.0198726
87950,7.9758,-0.0198726
87951,7.9759,-0.0198726
87952,7.976,-0.0198726
87953,7.9761,-0.0182165
87954,7.9762,-0.0182165
87955,7.9763,-0.0182165
87956,7.9764,-0.0182165
87957,7.9765,-0.0198726
87958,7.9766,-0.0198726
87959,7.9767,-0.0198726
87960,7.9768,-0.0198726
87961,7.9769,-0.0198726
87962,7.977,-0.0198726
87963,7.9771,-0.0198726
87964,7.9772,-0.0198726
87965,7.9773,-0.0198726
87966,7.9774,-0.0198726
87967,7.9775,-0.0198726
87968,7.9776,-0.0198726
87969,7.9777,-0.0198726
87970,7.9778,-0.0198726
87971,7.9779,-0.0198726
87972,7.978,-0.0198726
87973,7.9781,-0.0198726
87974,7.9782,-0.0198726
87975,7.9783,-0.0198726
87976,7.9784,-0.0198726
87977,7.9785,-0.0198726
87978,7.9786,-0.0198726
87979,7.9787,-0.0198726
87980,7.9788,-0.0198726
87981,7.9789,-0.0198726
87982,7.979,-0.0198726
87983,7.9791,-0.0198726
87984,7.9792,-0.0198726
87985,7.9793,-0.0198726
87986,7.9794,-0.0182165
87987,7.9795,-0.0182165
87988,7.9796,-0.0198726
87989,7.9797,-0.0165605
87990,7.9798,-0.0182165
87991,7.9799,-0.0182165
87992,7.98,-0.0182165
87993,7.9801,-0.0198726
87994,7.9802,-0.0198726
87995,7.9803,-0.0198726
87996,7.9804,-0.0165605
87997,7.9805,-0.0165605
87998,7.9806,-0.0198726
87999,7.9807,-0.0198726
88000,7.9808,-0.0198726
88001,7.9809,-0.0198726
88002,7.981,-0.0198726
88003,7.9811,-0.0198726
88004,7.9812,-0.0198726
88005,7.9813,-0.0198726
88006,7.9814,-0.0198726
88007,7.9815,-0.0198726
88008,7.9816,-0.0198726
88009,7.9817,-0.0198726
88010,7.9818,-0.0198726
88011,7.9819,-0.0198726
88012,7.982,-0.0198726
88013,7.9821,-0.0198726
88014,7.9822,-0.0198726
88015,7.9823,-0.0198726
88016,7.9824,-0.0198726
88017,7.9825,-0.0198726
88018,7.9826,-0.0198726
88019,7.9827,-0.0198726
88020,7.9828,-0.0165605
88021,7.9829,-0.0198726
88022,7.983,-0.0198726
88023,7.9831,-0.0198726
88024,7.9832,-0.0198726
88025,7.9833,-0.0198726
88026,7.9834,-0.0165605
88027,7.9835,-0.0198726
88028,7.9836,-0.0198726
88029,7.9837,-0.0198726
88030,7.9838,-0.0198726
88031,7.9839,-0.0198726
88032,7.984,-0.0198726
88033,7.9841,-0.0198726
88034,7.9842,-0.0198726
88035,7.9843,-0.0198726
88036,7.9844,-0.0198726
88037,7.9845,-0.0198726
88038,7.9846,-0.0198726
88039,7.9847,-0.0198726
88040,7.9848,-0.0198726
88041,7.9849,-0.0198726
88042,7.985,-0.0198726
88043,7.9851,-0.0198726
88044,7.9852,-0.0198726
88045,7.9853,-0.0198726
88046,7.9854,-0.0198726
88047,7.9855,-0.0198726
88048,7.9856,-0.0198726
88049,7.9857,-0.0198726
88050,7.9858,-0.0198726
88051,7.9859,-0.0198726
88052,7.986,-0.0198726
88053,7.9861,-0.0198726
88054,7.9862,-0.0198726
88055,7.9863,-0.0198726
88056,7.9864,-0.0198726
88057,7.9865,-0.0198726
88058,7.9866,-0.0198726
88059,7.9867,-0.0198726
88060,7.9868,-0.0198726
88061,7.9869,-0.0198726
88062,7.987,-0.0198726
88063,7.9871,-0.0198726
88064,7.9872,-0.0198726
88065,7.9873,-0.0198726
88066,7.9874,-0.0198726
88067,7.9875,-0.0198726
88068,7.9876,-0.0198726
88069,7.9877,-0.0198726
88070,7.9878,-0.0198726
88071,7.9879,-0.0182165
88072,7.988,-0.0182165
88073,7.9881,-0.0182165
88074,7.9882,-0.0182165
88075,7.9883,-0.0198726
88076,7.9884,-0.0198726
88077,7.9885,-0.0198726
88078,7.9886,-0.0198726
88079,7.9887,-0.0198726
88080,7.9888,-0.0198726
88081,7.9889,-0.0198726
88082,7.989,-0.0198726
88083,7.9891,-0.0198726
88084,7.9892,-0.0198726
88085,7.9893,-0.0198726
88086,7.9894,-0.0198726
88087,7.9895,-0.0198726
88088,7.9896,-0.0198726
88089,7.9897,-0.0198726
88090,7.9898,-0.0198726
88091,7.9899,-0.0198726
88092,7.99,-0.0198726
88093,7.9901,-0.0198726
88094,7.9902,-0.0198726
88095,7.9903,-0.0198726
88096,7.9904,-0.0198726
88097,7.9905,-0.0182165
88098,7.9906,-0.0182165
88099,7.9907,-0.0165605
88100,7.9908,-0.0198726
88101,7.9909,-0.0198726
88102,7.991,-0.0198726
88103,7.9911,-0.0198726
88104,7.9912,-0.0198726
88105,7.9913,-0.0198726
88106,7.9914,-0.0198726
88107,7.9915,-0.0198726
88108,7.9916,-0.0198726
88109,7.9917,-0.0198726
88110,7.9918,-0.0198726
88111,7.9919,-0.0198726
88112,7.992,-0.0198726
88113,7.9921,-0.0198726
88114,7.9922,-0.0198726
88115,7.9923,-0.0198726
88116,7.9924,-0.0198726
88117,7.9925,-0.0198726
88118,7.9926,-0.0198726
88119,7.9927,-0.0198726
88120,7.9928,-0.0198726
88121,7.9929,-0.0198726
88122,7.993,-0.0198726
88123,7.9931,-0.0198726
88124,7.9932,-0.0198726
88125,7.9933,-0.0198726
88126,7.9934,-0.0182165
88127,7.9935,-0.0182165
88128,7.9936,-0.0165605
88129,7.9937,-0.0198726
88130,7.9938,-0.0198726
88131,7.9939,-0.0198726
88132,7.994,-0.0198726
88133,7.9941,-0.0198726
88134,7.9942,-0.0198726
88135,7.9943,-0.0198726
88136,7.9944,-0.0198726
88137,7.9945,-0.0198726
88138,7.9946,-0.0198726
88139,7.9947,-0.0198726
88140,7.9948,-0.0198726
88141,7.9949,-0.0198726
88142,7.995,-0.0198726
88143,7.9951,-0.0198726
88144,7.9952,-0.0198726
88145,7.9953,-0.0198726
88146,7.9954,-0.0198726
88147,7.9955,-0.0198726
88148,7.9956,-0.0182165
88149,7.9957,-0.0182165
88150,7.9958,-0.0182165
88151,7.9959,-0.0198726
88152,7.996,-0.0182165
88153,7.9961,-0.0182165
88154,7.9962,-0.0165605
88155,7.9963,-0.0198726
88156,7.9964,-0.0198726
88157,7.9965,-0.0198726
88158,7.9966,-0.0198726
88159,7.9967,-0.0198726
88160,7.9968,-0.0198726
88161,7.9969,-0.0198726
88162,7.997,-0.0198726
88163,7.9971,-0.0198726
88164,7.9972,-0.0198726
88165,7.9973,-0.0198726
88166,7.9974,-0.0198726
88167,7.9975,-0.0198726
88168,7.9976,-0.0198726
88169,7.9977,-0.0198726
88170,7.9978,-0.0198726
88171,7.9979,-0.0198726
88172,7.998,-0.0198726
88173,7.9981,-0.0198726
88174,7.9982,-0.0198726
88175,7.9983,-0.0198726
88176,7.9984,-0.0198726
88177,7.9985,-0.0198726
88178,7.9986,-0.0198726
88179,7.9987,-0.0198726
88180,7.9988,-0.0198726
88181,7.9989,-0.0198726
88182,7.999,-0.0198726
88183,7.9991,-0.0198726
88184,7.9992,-0.0198726
88185,7.9993,-0.0198726
88186,7.9994,-0.0198726
88187,7.9995,-0.0198726
88188,7.9996,-0.0198726
88189,7.9997,-0.0198726
88190,7.9998,-0.0198726
88191,7.9999,-0.0198726
88192,8,-0.0198726
88193,8.0001,-0.0198726
88194,8.0002,-0.0182165
88195,8.0003,-0.0182165
88196,8.0004,-0.0198726
88197,8.0005,-0.0198726
88198,8.0006,-0.0198726
88199,8.0007,-0.0198726
88200,8.0008,-0.0198726
88201,8.0009,-0.0198726
88202,8.001,-0.0198726
88203,8.0011,-0.0198726
88204,8.0012,-0.0198726
88205,8.0013,-0.0198726
88206,8.0014,-0.0198726
88207,8.0015,-0.0198726
88208,8.0016,-0.0198726
88209,8.0017,-0.0198726
88210,8.0018,-0.0198726
88211,8.0019,-0.0198726
88212,8.002,-0.0198726
88213,8.0021,-0.0198726
88214,8.0022,-0.0198726
88215,8.0023,-0.0198726
88216,8.0024,-0.0198726
88217,8.0025,-0.0198726
88218,8.0026,-0.0198726
88219,8.0027,-0.0198726
88220,8.0028,-0.0198726
88221,8.0029,-0.0198726
88222,8.003,-0.0198726
88223,8.0031,-0.0198726
88224,8.0032,-0.0198726
88225,8.0033,-0.0198726
88226,8.0034,-0.0198726
88227,8.0035,-0.0198726
88228,8.0036,-0.0198726
88229,8.0037,-0.0198726
88230,8.0038,-0.0198726
88231,8.0039,-0.0198726
88232,8.004,-0.0198726
88233,8.0041,-0.0198726
88234,8.0042,-0.0198726
88235,8.0043,-0.0198726
88236,8.0044,-0.0198726
88237,8.0045,-0.0198726
88238,8.0046,-0.0198726
88239,8.0047,-0.0198726
88240,8.0048,-0.0198726
88241,8.0049,-0.0198726
88242,8.005,-0.0198726
88243,8.0051,-0.0198726
88244,8.0052,-0.0198726
88245,8.0053,-0.0198726
88246,8.0054,-0.0198726
88247,8.0055,-0.0198726
88248,8.0056,-0.0198726
88249,8.0057,-0.0198726
88250,8.0058,-0.0198726
88251,8.0059,-0.0198726
88252,8.006,-0.0198726
88253,8.0061,-0.0198726
88254,8.0062,-0.0198726
88255,8.0063,-0.0198726
88256,8.0064,-0.0198726
88257,8.0065,-0.0198726
88258,8.0066,-0.0198726
88259,8.0067,-0.0198726
88260,8.0068,-0.0198726
88261,8.0069,-0.0198726
88262,8.007,-0.0198726
88263,8.0071,-0.0198726
88264,8.0072,-0.0198726
88265,8.0073,-0.0165605
88266,8.0074,-0.0182165
88267,8.0075,-0.0182165
88268,8.0076,-0.0182165
88269,8.0077,-0.0182165
88270,8.0078,-0.0182165
88271,8.0079,-0.0182165
88272,8.008,-0.0198726
88273,8.0081,-0.0198726
88274,8.0082,-0.0198726
88275,8.0083,-0.0198726
88276,8.0084,-0.0198726
88277,8.0085,-0.0198726
88278,8.0086,-0.0198726
88279,8.0087,-0.0198726
88280,8.0088,-0.0198726
88281,8.0089,-0.0198726
88282,8.009,-0.0198726
88283,8.0091,-0.0198726
88284,8.0092,-0.0198726
88285,8.0093,-0.0198726
88286,8.0094,-0.0198726
88287,8.0095,-0.0198726
88288,8.0096,-0.0198726
88289,8.0097,-0.0198726
88290,8.0098,-0.0198726
88291,8.0099,-0.0198726
88292,8.01,-0.0198726
88293,8.0101,-0.0198726
88294,8.0102,-0.0198726
88295,8.0103,-0.0182165
88296,8.0104,-0.0182165
88297,8.0105,-0.0198726
88298,8.0106,-0.0165605
88299,8.0107,-0.0165605
88300,8.0108,-0.0198726
88301,8.0109,-0.0198726
88302,8.011,-0.0198726
88303,8.0111,-0.0198726
88304,8.0112,-0.0198726
88305,8.0113,-0.0198726
88306,8.0114,-0.0198726
88307,8.0115,-0.0198726
88308,8.0116,-0.0198726
88309,8.0117,-0.0198726
88310,8.0118,-0.0198726
88311,8.0119,-0.0198726
88312,8.012,-0.0198726
88313,8.0121,-0.0198726
88314,8.0122,-0.0198726
88315,8.0123,-0.0198726
88316,8.0124,-0.0198726
88317,8.0125,-0.0198726
88318,8.0126,-0.0198726
88319,8.0127,-0.0198726
88320,8.0128,-0.0198726
88321,8.0129,-0.0198726
88322,8.013,-0.0198726
88323,8.0131,-0.0198726
88324,8.0132,-0.0198726
88325,8.0133,-0.0198726
88326,8.0134,-0.0198726
88327,8.0135,-0.0198726
88328,8.0136,-0.0198726
88329,8.0137,-0.0198726
88330,8.0138,-0.0198726
88331,8.0139,-0.0198726
88332,8.014,-0.0198726
88333,8.0141,-0.0198726
88334,8.0142,-0.0198726
88335,8.0143,-0.0198726
88336,8.0144,-0.0198726
88337,8.0145,-0.0198726
88338,8.0146,-0.0182165
88339,8.0147,-0.0182165
88340,8.0148,-0.0198726
88341,8.0149,-0.0198726
88342,8.015,-0.0198726
88343,8.0151,-0.0198726
88344,8.0152,-0.0198726
88345,8.0153,-0.0198726
88346,8.0154,-0.0198726
88347,8.0155,-0.0198726
88348,8.0156,-0.0198726
88349,8.0157,-0.0198726
88350,8.0158,-0.0198726
88351,8.0159,-0.0198726
88352,8.016,-0.0198726
88353,8.0161,-0.0198726
88354,8.0162,-0.0198726
88355,8.0163,-0.0198726
88356,8.0164,-0.0182165
88357,8.0165,-0.0182165
88358,8.0166,-0.0182165
88359,8.0167,-0.0198726
88360,8.0168,-0.0182165
88361,8.0169,-0.0182165
88362,8.017,-0.0198726
88363,8.0171,-0.0198726
88364,8.0172,-0.0198726
88365,8.0173,-0.0198726
88366,8.0174,-0.0198726
88367,8.0175,-0.0198726
88368,8.0176,-0.0198726
88369,8.0177,-0.0198726
88370,8.0178,-0.0198726
88371,8.0179,-0.0198726
88372,8.018,-0.0198726
88373,8.0181,-0.0198726
88374,8.0182,-0.0198726
88375,8.0183,-0.0198726
88376,8.0184,-0.0198726
88377,8.0185,-0.0198726
88378,8.0186,-0.0198726
88379,8.0187,-0.0198726
88380,8.0188,-0.0198726
88381,8.0189,-0.0198726
88382,8.019,-0.0198726
88383,8.0191,-0.0198726
88384,8.0192,-0.0198726
88385,8.0193,-0.0182165
88386,8.0194,-0.0182165
88387,8.0195,-0.0198726
88388,8.0196,-0.0182165
88389,8.0197,-0.0198726
88390,8.0198,-0.0165605
88391,8.0199,-0.0198726
88392,8.02,-0.0198726
88393,8.0201,-0.0198726
88394,8.0202,-0.0198726
88395,8.0203,-0.0182165
88396,8.0204,-0.0182165
88397,8.0205,-0.0198726
88398,8.0206,-0.0182165
88399,8.0207,-0.0182165
88400,8.0208,-0.0182165
88401,8.0209,-0.0182165
88402,8.021,-0.0198726
88403,8.0211,-0.0182165
